device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.871,0,130,71.129,12.42003,2025-11-15T01:14:25.591Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.54,0,130,68.46,12.32106,2025-11-15T00:59:25.611Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.432,0,130,70.568,12.4271,2025-11-15T00:44:25.498Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.466,0,130,70.534,12.23623,2025-11-15T00:29:25.549Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.483,0,130,70.517,12.36347,2025-11-15T00:14:25.281Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,12.43416,2025-11-14T23:59:25.336Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.43416,2025-11-14T23:44:25.122Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.46244,2025-11-14T23:29:25.180Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.744,0,130,68.256,12.52606,2025-11-14T23:14:24.961Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.10193,2025-11-14T22:59:24.984Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.928,0,130,69.072,12.55433,2025-11-14T22:44:24.735Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.60382,2025-11-14T22:29:24.810Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.59675,2025-11-14T22:14:24.585Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.62502,2025-11-14T21:59:24.643Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.58968,2025-11-14T21:44:24.414Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.22,0,130,67.78,12.21503,2025-11-14T21:29:24.438Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.49072,2025-11-14T21:14:24.188Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.61796,2025-11-14T20:59:24.231Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.63916,2025-11-14T20:44:24.004Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.25037,2025-11-14T20:29:24.049Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.62502,2025-11-14T20:14:24.010Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.61796,2025-11-14T19:59:23.779Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,29.886,0,130,100.114,12.58968,2025-11-14T19:44:23.695Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.62502,2025-11-14T19:29:23.636Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.60382,2025-11-14T19:14:23.520Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,2.37,130,69.03799,12.61796,2025-11-14T18:59:23.429Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.58968,2025-11-14T18:44:23.294Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.58968,2025-11-14T18:29:26.979Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,11.95348,2025-11-14T18:14:23.161Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.61796,2025-11-14T17:59:23.251Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.61796,2025-11-14T17:43:55.387Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.61796,2025-11-14T17:28:55.009Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.61796,2025-11-14T17:13:55.006Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.60382,2025-11-14T16:58:54.801Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.60382,2025-11-14T16:43:54.783Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.60382,2025-11-14T16:28:54.697Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.701,0,130,71.299,12.21503,2025-11-14T16:13:54.584Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.62502,2025-11-14T15:58:54.541Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.62502,2025-11-14T15:43:54.527Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.61796,2025-11-14T15:28:54.435Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.63209,2025-11-14T15:13:54.350Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.809,0,130,69.191,12.60382,2025-11-14T14:58:54.204Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.60382,2025-11-14T14:43:54.071Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.62502,2025-11-14T14:28:53.894Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.5614,2025-11-14T14:13:53.752Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.60382,2025-11-14T13:58:53.630Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.62502,2025-11-14T13:43:53.509Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.58261,2025-11-14T13:28:54.281Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.17262,2025-11-14T13:13:53.503Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.57554,2025-11-14T12:58:53.165Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.51899,2025-11-14T12:43:53.069Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,12.17968,2025-11-14T12:28:52.968Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.21503,2025-11-14T12:13:52.851Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.55433,2025-11-14T11:58:52.767Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.908,0,130,70.092,12.17968,2025-11-14T11:43:52.689Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.999,3.87,130,68.001,12.51192,2025-11-14T11:28:52.834Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.347,0,130,70.653,12.5402,2025-11-14T11:13:52.566Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,12.53313,2025-11-14T10:58:52.615Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0.16,130,70.636,12.5402,2025-11-14T10:43:52.344Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,12.39882,2025-11-14T10:28:52.502Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,36.448,0,130,93.552,12.55433,2025-11-14T10:13:52.283Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.347,0,130,70.653,12.58261,2025-11-14T09:58:54.115Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.347,0,130,70.653,12.17262,2025-11-14T09:43:52.041Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.905,0,130,71.095,12.69571,2025-11-14T09:28:52.121Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0.61,130,70.687,12.7664,2025-11-14T09:13:51.856Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,12.20796,2025-11-14T08:58:51.946Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,30.09,0,130,99.91,13.04209,2025-11-14T08:43:51.685Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.58968,2025-11-14T08:28:51.738Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.99261,2025-11-14T08:12:40.101Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0.65,130,70.279,12.54727,2025-11-14T07:57:39.818Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,13.11984,2025-11-14T07:42:39.906Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,13.00674,2025-11-14T07:27:39.628Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.94312,2025-11-14T07:12:39.803Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.5614,2025-11-14T06:57:39.387Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,13.02088,2025-11-14T06:42:39.265Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.48365,2025-11-14T06:27:39.175Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,13.52984,2025-11-14T06:12:39.068Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,13.45915,2025-11-14T05:57:39.167Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,13.84794,2025-11-14T05:42:38.887Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.449,0,130,70.55099,13.81966,2025-11-14T05:27:41.432Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.492,0,130,67.508,13.26829,2025-11-14T05:12:38.753Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,12.78761,2025-11-14T04:57:38.739Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.483,0,130,70.517,12.75933,2025-11-14T04:42:38.456Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.31399,2025-11-14T04:27:38.325Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.075,0,130,70.925,12.62502,2025-11-14T04:12:38.193Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.285,0,130,68.715,12.88657,2025-11-14T03:57:38.007Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.574,0,130,68.42599,12.89364,2025-11-14T03:42:37.855Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.602,0,130,70.39799,12.93606,2025-11-14T03:27:39.201Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,11.101,0,130,118.899,12.91485,2025-11-14T03:12:37.604Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.152,0,130,67.848,12.82295,2025-11-14T02:57:37.489Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.245,0,130,70.755,12.66037,2025-11-14T02:42:38.739Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.636,0,130,70.364,12.79468,2025-11-14T02:27:37.337Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.82,0,130,71.18,13.04209,2025-11-14T02:12:37.235Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.245,0,130,70.755,12.83002,2025-11-14T01:57:37.090Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.99,0,130,71.00999,12.46244,2025-11-14T01:42:36.977Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.432,0,130,70.568,12.39882,2025-11-14T01:27:36.857Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.823,0,130,70.177,12.67451,2025-11-14T01:12:36.733Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.449,0,130,70.55099,12.61089,2025-11-14T00:57:36.867Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.058,0,130,70.942,12.23623,2025-11-14T00:42:36.580Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.483,0,130,70.517,11.93934,2025-11-14T00:27:36.721Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.29279,2025-11-14T00:12:36.430Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,11.82624,2025-11-13T23:57:36.492Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.353,0,130,68.647,12.46244,2025-11-13T23:42:36.286Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.30692,2025-11-13T23:27:36.222Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.53313,2025-11-13T23:12:36.124Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.54727,2025-11-13T22:57:36.045Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.55433,2025-11-13T22:42:36.006Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.55433,2025-11-13T22:27:35.876Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.26451,2025-11-13T22:12:35.799Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.56847,2025-11-13T21:57:35.721Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.57554,2025-11-13T21:42:35.639Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.57554,2025-11-13T21:27:35.529Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.57554,2025-11-13T21:12:35.449Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.58261,2025-11-13T20:57:35.510Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.56847,2025-11-13T20:42:35.315Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.5614,2025-11-13T20:27:35.355Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,11.87572,2025-11-13T20:12:35.137Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.421,0,130,68.57899,12.55433,2025-11-13T19:57:35.202Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.55433,2025-11-13T19:42:34.928Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.5614,2025-11-13T19:27:35.014Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.4271,2025-11-13T19:12:34.769Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,2.618,0,130,127.382,12.66037,2025-11-13T18:57:34.696Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.5614,2025-11-13T18:42:34.683Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.57554,2025-11-13T18:27:34.557Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.43416,2025-11-13T18:12:34.466Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.58968,2025-11-13T17:57:34.332Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.55433,2025-11-13T17:42:34.241Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.56847,2025-11-13T17:27:34.114Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.62502,2025-11-13T17:12:33.998Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.59675,2025-11-13T16:57:33.910Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.60382,2025-11-13T16:42:33.790Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.61796,2025-11-13T16:27:33.710Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.62502,2025-11-13T16:12:33.633Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.4271,2025-11-13T15:57:33.536Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.21503,2025-11-13T15:42:33.449Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.48365,2025-11-13T15:27:33.327Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.63209,2025-11-13T15:12:33.225Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.4483,2025-11-13T14:57:33.115Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.63209,2025-11-13T14:42:33.009Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.61796,2025-11-13T14:27:32.887Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.62502,2025-11-13T14:12:32.750Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,12.5402,2025-11-13T13:57:32.650Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,12.61796,2025-11-13T13:42:32.537Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.61796,2025-11-13T13:27:32.411Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,12.63209,2025-11-13T13:12:32.280Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.63916,2025-11-13T12:57:32.149Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0.64,130,69.463,12.26451,2025-11-13T12:42:32.027Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.4483,2025-11-13T12:27:31.919Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0,130,70.738,12.29279,2025-11-13T12:12:31.969Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0.99,130,69.871,12.56847,2025-11-13T11:57:31.752Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.28572,2025-11-13T11:42:31.829Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.6533,2025-11-13T11:27:31.544Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0.87,130,69.463,12.66037,2025-11-13T11:12:31.603Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.55433,2025-11-13T10:57:31.343Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0.87,130,70.70399,12.34934,2025-11-13T10:42:31.465Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.6533,2025-11-13T10:27:31.163Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,12.64623,2025-11-13T10:12:31.094Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.523,0,130,68.47701,12.62502,2025-11-13T09:57:30.983Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.727,0,130,68.27299,11.95348,2025-11-13T09:42:31.032Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.013,0,130,68.987,12.34934,2025-11-13T09:27:30.779Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,11.76262,2025-11-13T09:12:30.858Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.568,0,130,70.432,12.13727,2025-11-13T08:57:30.749Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.16,0,130,70.84,11.68486,2025-11-13T08:42:30.644Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.16,0,130,70.84,12.32813,2025-11-13T08:27:29.219Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.39882,2025-11-13T08:12:32.203Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.143,0,130,70.85699,12.46244,2025-11-13T07:57:28.986Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.492,0,130,67.508,12.25037,2025-11-13T07:42:28.861Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.64623,2025-11-13T07:27:28.754Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.956,0,130,71.044,12.70278,2025-11-13T07:12:28.613Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0.31,130,70.483,12.73813,2025-11-13T06:57:28.499Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.381,0,130,70.619,12.8583,2025-11-13T06:42:28.364Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.80882,2025-11-13T06:27:28.447Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,13.12691,2025-11-13T06:12:28.151Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.483,0,130,70.517,13.04209,2025-11-13T05:57:27.998Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.075,0,130,70.925,12.98554,2025-11-13T05:42:27.874Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.061,0,130,69.939,12.84416,2025-11-13T05:27:27.763Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.653,0,130,70.347,12.85123,2025-11-13T05:12:27.644Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.228,0,130,70.772,12.78054,2025-11-13T04:57:27.535Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.078,0,130,69.922,12.80882,2025-11-13T04:42:27.387Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.73106,2025-11-13T04:27:27.431Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.66744,2025-11-13T04:12:27.146Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0,130,70.738,12.75226,2025-11-13T03:57:27.244Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.837,0,130,71.16299,12.41296,2025-11-13T03:42:26.901Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.4483,2025-11-13T03:27:26.935Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.163,0,130,69.83701,12.11606,2025-11-13T03:12:26.758Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.424,0,130,67.576,12.19382,2025-11-13T02:57:26.711Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,12.12313,2025-11-13T02:42:26.866Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.37054,2025-11-13T02:27:26.621Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,12.36347,2025-11-13T02:12:26.779Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.14434,2025-11-13T01:57:26.479Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.908,0,130,70.092,12.29279,2025-11-13T01:42:26.614Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,11.699,2025-11-13T01:27:26.421Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.31399,2025-11-13T01:12:26.484Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,798.524,0,130,0,12.3352,2025-11-13T00:57:26.253Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,798.524,0,130,0,12.3352,2025-11-13T00:42:26.351Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,798.796,0,130,0,12.40589,2025-11-13T00:27:26.142Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,798.932,0,130,0,12.46244,2025-11-13T00:12:26.217Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,75.361,0,130,54.639,11.75555,2025-11-12T23:57:25.908Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.034,0,130,0,12.03124,2025-11-12T23:42:25.940Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.051,0,130,0,12.55433,2025-11-12T23:27:25.846Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,279.582,0,130,0,12.55433,2025-11-12T23:12:25.857Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,431.732,0,130,0,12.5614,2025-11-12T22:57:25.695Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.272,0,130,0,12.58968,2025-11-12T22:42:25.795Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,417.469,0,130,0,12.60382,2025-11-12T22:27:25.544Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.17,0,130,0,12.55433,2025-11-12T22:12:25.661Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.238,0,130,0,12.28572,2025-11-12T21:57:25.413Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.221,0,130,0,12.59675,2025-11-12T21:42:25.500Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,428.434,0,130,0,12.62502,2025-11-12T21:27:25.230Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.204,0,130,0,12.60382,2025-11-12T21:12:25.286Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,428.383,0,130,0,12.63209,2025-11-12T20:57:25.078Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.221,0,130,0,12.62502,2025-11-12T20:42:24.924Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.255,0,130,0,12.63209,2025-11-12T20:27:24.770Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,76.976,0,130,53.024,12.58968,2025-11-12T20:12:24.655Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.221,0,130,0,12.4483,2025-11-12T19:57:24.833Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,798.932,0,130,0,12.58968,2025-11-12T19:42:24.469Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.255,0,130,0,12.59675,2025-11-12T19:27:25.209Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.136,0,130,0,12.59675,2025-11-12T19:12:25.950Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.391,0,130,0,12.61796,2025-11-12T18:57:24.198Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.187,0,130,0,12.62502,2025-11-12T18:42:24.431Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,625.6,0,130,0,12.6533,2025-11-12T18:27:24.184Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.187,0,130,0,12.50485,2025-11-12T18:12:24.267Z
